word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
And,0.934,0.887,0.835,0.779,0.761,0.763,0.738,0.687,0.664,0.688,0.714,0.774,0.561
lines,0.942,0.894,0.811,0.744,0.694,0.686,0.672,0.672,0.667,0.698,0.737,0.808,0.721
high,0.943,0.891,0.805,0.729,0.697,0.682,0.653,0.634,0.62,0.652,0.698,0.79,0.675
businesses,0.935,0.908,0.886,0.844,0.818,0.793,0.789,0.779,0.764,0.788,0.812,0.867,0.787
intervention,0.95,0.89,0.833,0.799,0.786,0.785,0.777,0.741,0.726,0.759,0.793,0.854,0.767
volume,0.952,0.909,0.866,0.847,0.834,0.837,0.823,0.806,0.786,0.799,0.833,0.871,0.798
##ya,0.945,0.93,0.867,0.799,0.758,0.723,0.695,0.651,0.632,0.663,0.708,0.788,0.709
Tan,0.963,0.935,0.89,0.845,0.825,0.781,0.767,0.758,0.711,0.729,0.769,0.827,0.673
##ase,0.966,0.93,0.867,0.807,0.751,0.687,0.64,0.586,0.526,0.544,0.602,0.708,0.608
fore,0.958,0.921,0.82,0.735,0.691,0.665,0.663,0.642,0.634,0.667,0.699,0.775,0.682
##x,0.951,0.93,0.854,0.763,0.714,0.695,0.618,0.552,0.521,0.528,0.568,0.66,0.589
##gis,0.962,0.939,0.848,0.769,0.72,0.697,0.685,0.667,0.664,0.687,0.707,0.764,0.693
##lated,0.948,0.908,0.815,0.764,0.726,0.695,0.672,0.636,0.605,0.634,0.69,0.779,0.692
scores,0.962,0.883,0.83,0.781,0.742,0.725,0.674,0.647,0.63,0.675,0.719,0.786,0.654
Missouri,0.936,0.891,0.85,0.831,0.816,0.819,0.828,0.821,0.827,0.836,0.86,0.883,0.647
credit,0.965,0.907,0.807,0.761,0.735,0.716,0.708,0.712,0.712,0.753,0.797,0.86,0.777
##gin,0.951,0.932,0.875,0.806,0.74,0.714,0.659,0.583,0.566,0.598,0.635,0.731,0.642
jump,0.955,0.908,0.838,0.784,0.761,0.755,0.73,0.705,0.692,0.724,0.761,0.838,0.756
Home,0.951,0.904,0.844,0.808,0.775,0.738,0.721,0.715,0.703,0.735,0.766,0.824,0.69
changed,0.94,0.903,0.835,0.795,0.793,0.789,0.75,0.737,0.703,0.72,0.752,0.827,0.742
##mate,0.958,0.879,0.778,0.697,0.615,0.575,0.564,0.541,0.533,0.598,0.653,0.752,0.618
busy,0.944,0.901,0.849,0.812,0.784,0.781,0.793,0.775,0.759,0.776,0.804,0.867,0.79
street,0.964,0.928,0.901,0.885,0.859,0.852,0.832,0.829,0.829,0.846,0.866,0.905,0.852
cutting,0.992,0.948,0.898,0.859,0.866,0.871,0.882,0.871,0.872,0.891,0.904,0.933,0.889
fence,0.958,0.936,0.913,0.888,0.857,0.852,0.853,0.858,0.856,0.869,0.888,0.919,0.88
##rre,0.962,0.941,0.862,0.764,0.701,0.665,0.606,0.59,0.589,0.617,0.664,0.747,0.668
inmates,0.935,0.907,0.877,0.848,0.832,0.827,0.823,0.809,0.816,0.836,0.854,0.895,0.84
threw,0.947,0.913,0.882,0.824,0.814,0.8,0.809,0.789,0.765,0.788,0.808,0.865,0.783
ground,0.965,0.913,0.85,0.807,0.784,0.758,0.748,0.737,0.73,0.76,0.791,0.851,0.774
##cu,0.963,0.939,0.823,0.696,0.634,0.594,0.543,0.497,0.493,0.527,0.571,0.666,0.545
officers,0.945,0.889,0.846,0.822,0.821,0.796,0.791,0.776,0.77,0.786,0.81,0.861,0.724
performing,0.97,0.922,0.868,0.799,0.783,0.773,0.772,0.752,0.748,0.775,0.815,0.874,0.799
##ria,0.962,0.935,0.824,0.707,0.63,0.575,0.521,0.486,0.487,0.528,0.578,0.672,0.597
42,0.918,0.897,0.868,0.81,0.78,0.758,0.707,0.636,0.582,0.578,0.591,0.656,0.601
41,0.912,0.878,0.853,0.8,0.785,0.763,0.734,0.679,0.634,0.635,0.648,0.697,0.561
Official,0.95,0.919,0.874,0.836,0.814,0.812,0.802,0.772,0.752,0.769,0.804,0.844,0.72
retrieve,0.971,0.912,0.809,0.76,0.749,0.724,0.732,0.709,0.685,0.708,0.748,0.819,0.719
##be,0.953,0.92,0.856,0.779,0.713,0.667,0.599,0.548,0.517,0.54,0.596,0.68,0.588
##PD,0.951,0.899,0.85,0.812,0.79,0.776,0.765,0.747,0.741,0.765,0.793,0.85,0.778
without,0.938,0.915,0.871,0.842,0.809,0.798,0.778,0.731,0.706,0.723,0.737,0.808,0.713
fact,0.945,0.922,0.891,0.834,0.758,0.723,0.691,0.65,0.637,0.683,0.727,0.818,0.742
87,0.919,0.909,0.886,0.85,0.814,0.776,0.744,0.701,0.667,0.674,0.687,0.739,0.657
g,0.926,0.907,0.852,0.791,0.767,0.743,0.699,0.662,0.617,0.652,0.684,0.759,0.622
##F,0.945,0.908,0.82,0.71,0.635,0.573,0.545,0.51,0.481,0.52,0.57,0.684,0.584
pot,0.964,0.921,0.86,0.787,0.759,0.755,0.745,0.744,0.741,0.778,0.81,0.864,0.788
##ties,0.98,0.973,0.972,0.968,0.963,0.957,0.948,0.946,0.946,0.956,0.961,0.972,0.956
unveiled,0.946,0.898,0.834,0.792,0.774,0.779,0.778,0.737,0.741,0.769,0.79,0.844,0.743
Britain,0.944,0.907,0.884,0.841,0.817,0.8,0.794,0.791,0.793,0.798,0.822,0.875,0.785
Great,0.938,0.896,0.822,0.745,0.703,0.684,0.668,0.628,0.606,0.635,0.686,0.755,0.556
ME,0.948,0.903,0.861,0.81,0.799,0.786,0.778,0.76,0.748,0.759,0.769,0.806,0.573
drink,0.944,0.895,0.841,0.804,0.754,0.731,0.716,0.704,0.691,0.744,0.78,0.847,0.767
tea,0.952,0.899,0.83,0.758,0.7,0.684,0.685,0.684,0.677,0.714,0.754,0.827,0.741
particularly,0.939,0.921,0.871,0.82,0.793,0.785,0.751,0.701,0.667,0.705,0.729,0.805,0.727
green,0.954,0.896,0.854,0.824,0.812,0.805,0.805,0.795,0.782,0.804,0.826,0.878,0.811
reduce,0.933,0.875,0.815,0.777,0.798,0.802,0.796,0.772,0.754,0.763,0.773,0.824,0.57
landmark,0.966,0.919,0.89,0.874,0.87,0.873,0.859,0.776,0.736,0.761,0.789,0.847,0.759
study,0.944,0.895,0.843,0.794,0.757,0.743,0.729,0.718,0.721,0.763,0.801,0.859,0.752
##IN,0.945,0.917,0.835,0.758,0.72,0.681,0.665,0.645,0.653,0.674,0.703,0.775,0.711
##ING,0.957,0.921,0.88,0.832,0.791,0.759,0.726,0.688,0.665,0.693,0.742,0.821,0.727
discovered,0.925,0.888,0.838,0.754,0.747,0.749,0.718,0.692,0.652,0.687,0.71,0.783,0.683
Ed,0.997,0.974,0.949,0.933,0.92,0.913,0.902,0.889,0.886,0.896,0.898,0.913,0.835
##ie,0.952,0.933,0.866,0.802,0.741,0.685,0.622,0.587,0.571,0.621,0.676,0.765,0.649
star,0.952,0.906,0.829,0.764,0.72,0.681,0.652,0.634,0.622,0.667,0.73,0.815,0.7
vote,0.957,0.908,0.852,0.81,0.78,0.759,0.736,0.704,0.686,0.708,0.746,0.813,0.719
Audi,0.975,0.963,0.96,0.967,0.958,0.958,0.946,0.947,0.944,0.949,0.952,0.964,0.949
Don,0.951,0.919,0.847,0.799,0.777,0.762,0.718,0.664,0.593,0.619,0.66,0.737,0.614
go,0.93,0.891,0.806,0.69,0.665,0.657,0.622,0.581,0.542,0.584,0.636,0.734,0.593
Watch,0.956,0.904,0.843,0.79,0.751,0.721,0.695,0.654,0.6,0.638,0.684,0.758,0.605
issued,0.934,0.889,0.833,0.771,0.739,0.739,0.713,0.688,0.658,0.695,0.746,0.813,0.704
eastern,0.93,0.909,0.883,0.855,0.825,0.814,0.82,0.793,0.79,0.81,0.84,0.884,0.823
Shi,0.943,0.913,0.811,0.744,0.72,0.688,0.676,0.649,0.645,0.677,0.718,0.773,0.561
Pakistan,0.948,0.928,0.907,0.869,0.849,0.834,0.831,0.802,0.811,0.828,0.851,0.894,0.826
makes,0.937,0.892,0.845,0.777,0.763,0.758,0.737,0.669,0.645,0.687,0.712,0.792,0.677
Communications,0.988,0.963,0.951,0.937,0.919,0.904,0.898,0.893,0.892,0.91,0.92,0.94,0.904
Workers,0.961,0.893,0.845,0.805,0.78,0.775,0.759,0.739,0.751,0.776,0.807,0.849,0.7
package,0.95,0.91,0.873,0.852,0.842,0.82,0.805,0.801,0.794,0.806,0.82,0.87,0.797
annually,0.982,0.973,0.951,0.955,0.951,0.942,0.948,0.95,0.946,0.942,0.94,0.958,0.937
53,0.926,0.9,0.873,0.822,0.794,0.774,0.726,0.681,0.627,0.625,0.655,0.723,0.656
##iti,0.96,0.93,0.829,0.717,0.665,0.636,0.581,0.561,0.545,0.584,0.616,0.713,0.607
##W,0.95,0.906,0.827,0.746,0.672,0.619,0.589,0.551,0.54,0.573,0.623,0.721,0.627
##H,0.938,0.912,0.828,0.734,0.68,0.642,0.6,0.544,0.544,0.573,0.603,0.688,0.62
##sta,0.964,0.941,0.843,0.693,0.608,0.551,0.519,0.472,0.459,0.494,0.53,0.629,0.552
##GA,0.952,0.893,0.795,0.751,0.682,0.636,0.63,0.612,0.598,0.611,0.659,0.736,0.64
victory,0.927,0.904,0.875,0.834,0.791,0.754,0.748,0.757,0.73,0.729,0.739,0.8,0.711
gone,0.953,0.931,0.84,0.752,0.697,0.701,0.678,0.642,0.635,0.669,0.694,0.78,0.689
want,0.935,0.922,0.869,0.82,0.815,0.808,0.787,0.739,0.698,0.717,0.731,0.806,0.718
occupation,0.952,0.879,0.817,0.763,0.748,0.764,0.753,0.744,0.727,0.753,0.783,0.842,0.769
##asi,0.962,0.935,0.78,0.654,0.578,0.545,0.514,0.494,0.474,0.49,0.536,0.645,0.536
ask,0.942,0.91,0.848,0.766,0.765,0.76,0.742,0.714,0.692,0.711,0.743,0.817,0.663
Under,0.965,0.922,0.831,0.74,0.713,0.693,0.664,0.623,0.587,0.608,0.659,0.725,0.591
request,0.938,0.907,0.861,0.823,0.817,0.805,0.779,0.749,0.745,0.76,0.791,0.85,0.764
October,0.95,0.92,0.847,0.781,0.738,0.731,0.722,0.696,0.69,0.706,0.727,0.804,0.724
Concord,0.968,0.918,0.833,0.754,0.72,0.718,0.72,0.704,0.691,0.725,0.764,0.829,0.76
student,0.944,0.889,0.845,0.797,0.78,0.761,0.744,0.744,0.743,0.781,0.808,0.866,0.783
priority,0.971,0.956,0.928,0.9,0.893,0.886,0.882,0.865,0.856,0.863,0.865,0.904,0.86
version,0.936,0.893,0.871,0.828,0.805,0.798,0.795,0.789,0.771,0.771,0.795,0.85,0.762
Worth,0.952,0.882,0.813,0.722,0.682,0.656,0.617,0.57,0.542,0.568,0.578,0.618,0.354
profits,0.944,0.914,0.893,0.87,0.861,0.858,0.854,0.857,0.847,0.854,0.872,0.915,0.87
big,0.94,0.906,0.835,0.791,0.761,0.745,0.735,0.706,0.682,0.71,0.745,0.823,0.742
improvement,0.964,0.942,0.918,0.898,0.89,0.889,0.887,0.885,0.882,0.895,0.895,0.926,0.892
showing,0.959,0.888,0.824,0.771,0.761,0.749,0.727,0.66,0.651,0.683,0.722,0.806,0.699
urge,0.973,0.957,0.915,0.897,0.896,0.898,0.901,0.889,0.88,0.881,0.884,0.912,0.868
goal,0.955,0.904,0.823,0.764,0.704,0.669,0.661,0.659,0.637,0.672,0.719,0.807,0.71
##ple,0.968,0.931,0.848,0.771,0.721,0.686,0.66,0.615,0.602,0.644,0.696,0.781,0.684
stab,0.977,0.958,0.937,0.936,0.934,0.936,0.909,0.896,0.879,0.884,0.894,0.922,0.885
install,0.932,0.902,0.877,0.859,0.857,0.867,0.87,0.854,0.825,0.836,0.86,0.902,0.85
friendly,0.969,0.949,0.92,0.897,0.877,0.871,0.868,0.86,0.847,0.86,0.882,0.913,0.864
ultimate,0.985,0.964,0.943,0.935,0.93,0.928,0.924,0.918,0.909,0.916,0.92,0.94,0.911
approved,0.954,0.937,0.9,0.882,0.877,0.86,0.861,0.833,0.841,0.858,0.872,0.905,0.854
88,0.914,0.881,0.812,0.743,0.72,0.701,0.687,0.625,0.603,0.604,0.619,0.671,0.499
##pping,0.973,0.946,0.865,0.816,0.786,0.76,0.723,0.702,0.699,0.744,0.794,0.86,0.776
briefly,0.961,0.931,0.866,0.813,0.774,0.759,0.756,0.714,0.705,0.72,0.74,0.812,0.717
39,0.914,0.895,0.877,0.815,0.803,0.779,0.735,0.698,0.648,0.65,0.667,0.734,0.711
parts,0.942,0.91,0.841,0.776,0.72,0.688,0.677,0.641,0.632,0.656,0.702,0.791,0.691
grounds,0.952,0.906,0.853,0.763,0.705,0.69,0.64,0.606,0.583,0.62,0.665,0.755,0.633
terror,0.945,0.921,0.882,0.876,0.857,0.856,0.837,0.83,0.822,0.843,0.862,0.904,0.845
focus,0.964,0.933,0.877,0.836,0.807,0.783,0.752,0.731,0.715,0.739,0.764,0.833,0.756
Qaeda,0.972,0.927,0.903,0.886,0.88,0.882,0.884,0.872,0.878,0.89,0.899,0.921,0.892
southern,0.935,0.92,0.922,0.915,0.917,0.922,0.923,0.92,0.918,0.914,0.918,0.928,0.888
dump,0.952,0.899,0.825,0.75,0.72,0.697,0.68,0.653,0.652,0.693,0.732,0.807,0.728
Cleveland,0.941,0.906,0.86,0.83,0.793,0.779,0.751,0.734,0.726,0.741,0.786,0.856,0.78
##ava,0.971,0.961,0.91,0.881,0.856,0.835,0.813,0.79,0.773,0.781,0.798,0.848,0.793
##lier,0.983,0.965,0.942,0.91,0.877,0.85,0.835,0.828,0.835,0.856,0.876,0.911,0.859
known,0.936,0.913,0.838,0.775,0.735,0.704,0.669,0.62,0.58,0.605,0.645,0.738,0.62
##ry,0.956,0.919,0.847,0.768,0.712,0.628,0.574,0.537,0.517,0.57,0.63,0.731,0.607
Islands,0.955,0.926,0.897,0.838,0.812,0.799,0.791,0.781,0.807,0.812,0.82,0.849,0.787
strengthen,0.934,0.901,0.866,0.812,0.807,0.809,0.809,0.782,0.774,0.803,0.822,0.873,0.784
institutions,0.939,0.933,0.915,0.902,0.89,0.89,0.883,0.873,0.869,0.87,0.886,0.92,0.883
Finance,0.933,0.891,0.839,0.776,0.723,0.699,0.687,0.704,0.695,0.729,0.778,0.831,0.759
##mi,0.947,0.923,0.856,0.749,0.694,0.656,0.609,0.553,0.527,0.562,0.599,0.67,0.583
##sca,0.971,0.953,0.89,0.815,0.772,0.746,0.725,0.712,0.71,0.72,0.746,0.795,0.743
Our,0.953,0.913,0.877,0.832,0.818,0.818,0.816,0.788,0.766,0.791,0.801,0.836,0.644
climb,0.95,0.902,0.82,0.78,0.758,0.739,0.744,0.716,0.698,0.733,0.776,0.85,0.772
nightclub,0.952,0.951,0.938,0.928,0.904,0.896,0.884,0.87,0.847,0.852,0.876,0.913,0.878
Rap,0.959,0.935,0.884,0.823,0.802,0.794,0.777,0.783,0.793,0.818,0.851,0.88,0.748
crime,0.95,0.924,0.892,0.854,0.82,0.812,0.786,0.777,0.779,0.803,0.83,0.88,0.817
carries,0.963,0.943,0.919,0.907,0.907,0.887,0.862,0.804,0.786,0.817,0.84,0.883,0.81
sentence,0.946,0.907,0.829,0.79,0.762,0.732,0.714,0.713,0.692,0.725,0.742,0.815,0.728
##an,0.939,0.915,0.861,0.79,0.76,0.717,0.679,0.637,0.618,0.655,0.712,0.79,0.693
sworn,0.975,0.945,0.922,0.909,0.893,0.901,0.889,0.877,0.864,0.876,0.893,0.915,0.854
Ban,0.946,0.918,0.849,0.774,0.723,0.686,0.654,0.607,0.581,0.601,0.645,0.725,0.638
friend,0.933,0.907,0.879,0.823,0.807,0.789,0.772,0.753,0.722,0.735,0.766,0.837,0.763
political,0.925,0.904,0.884,0.866,0.857,0.842,0.836,0.834,0.828,0.842,0.862,0.904,0.845
partner,0.92,0.874,0.836,0.78,0.748,0.723,0.707,0.709,0.706,0.722,0.759,0.826,0.742
Third,0.936,0.884,0.815,0.754,0.7,0.703,0.676,0.638,0.596,0.582,0.606,0.663,0.462
Thirty,0.948,0.916,0.854,0.782,0.77,0.754,0.713,0.694,0.674,0.696,0.732,0.757,0.521
Bo,0.944,0.925,0.864,0.765,0.742,0.72,0.702,0.666,0.63,0.66,0.707,0.776,0.669
##den,0.958,0.948,0.922,0.88,0.854,0.836,0.803,0.774,0.756,0.76,0.778,0.828,0.756
##ces,0.967,0.94,0.888,0.824,0.773,0.691,0.636,0.604,0.594,0.632,0.677,0.772,0.687
offering,0.955,0.902,0.852,0.801,0.802,0.815,0.792,0.765,0.734,0.754,0.767,0.836,0.747
works,0.947,0.89,0.78,0.718,0.666,0.654,0.648,0.636,0.611,0.662,0.697,0.784,0.666
Op,0.971,0.942,0.879,0.778,0.753,0.715,0.692,0.672,0.664,0.693,0.723,0.774,0.607
##tero,0.955,0.934,0.831,0.73,0.66,0.629,0.612,0.615,0.608,0.62,0.645,0.717,0.656
Series,0.932,0.857,0.774,0.701,0.639,0.633,0.622,0.588,0.572,0.609,0.673,0.753,0.634
Five,0.983,0.933,0.905,0.858,0.857,0.835,0.796,0.768,0.761,0.77,0.8,0.843,0.696
winner,0.96,0.903,0.836,0.785,0.739,0.69,0.664,0.657,0.643,0.655,0.681,0.758,0.679
Armstrong,0.943,0.902,0.859,0.812,0.778,0.765,0.761,0.74,0.732,0.765,0.814,0.872,0.786
advice,0.952,0.903,0.861,0.836,0.818,0.825,0.796,0.795,0.773,0.78,0.803,0.863,0.797
survives,0.972,0.925,0.9,0.867,0.838,0.827,0.811,0.763,0.731,0.77,0.79,0.843,0.768
Anthony,0.941,0.904,0.881,0.843,0.811,0.781,0.754,0.737,0.727,0.761,0.801,0.867,0.809
Hope,0.95,0.92,0.863,0.784,0.733,0.707,0.694,0.647,0.631,0.669,0.707,0.794,0.66
pepper,0.965,0.926,0.859,0.805,0.783,0.78,0.783,0.771,0.75,0.783,0.817,0.867,0.797
training,0.944,0.888,0.851,0.808,0.78,0.767,0.779,0.774,0.774,0.796,0.821,0.873,0.804
##se,0.952,0.93,0.85,0.761,0.699,0.626,0.559,0.498,0.485,0.538,0.598,0.696,0.579
Common,0.963,0.928,0.895,0.881,0.865,0.85,0.843,0.831,0.804,0.822,0.836,0.859,0.769
effects,0.933,0.903,0.888,0.868,0.855,0.841,0.83,0.825,0.843,0.861,0.856,0.887,0.808
##ny,0.962,0.93,0.855,0.773,0.704,0.617,0.53,0.476,0.468,0.534,0.61,0.725,0.6
nose,0.962,0.916,0.866,0.824,0.768,0.742,0.709,0.7,0.68,0.709,0.735,0.807,0.723
throat,0.96,0.938,0.886,0.841,0.818,0.819,0.789,0.774,0.766,0.787,0.8,0.854,0.795
reduction,0.927,0.892,0.867,0.84,0.824,0.784,0.774,0.779,0.779,0.806,0.832,0.885,0.814
ins,0.952,0.924,0.847,0.783,0.749,0.706,0.67,0.628,0.605,0.643,0.696,0.766,0.636
earn,0.967,0.958,0.934,0.908,0.893,0.88,0.859,0.865,0.846,0.852,0.863,0.912,0.882
Col,0.971,0.936,0.881,0.802,0.793,0.772,0.748,0.727,0.705,0.742,0.76,0.808,0.666
##gate,0.981,0.923,0.845,0.771,0.709,0.683,0.673,0.662,0.671,0.73,0.77,0.843,0.738
Several,1.0,0.968,0.951,0.924,0.928,0.92,0.905,0.877,0.863,0.846,0.848,0.887,0.886
shots,0.945,0.893,0.827,0.793,0.758,0.738,0.708,0.713,0.709,0.732,0.762,0.825,0.732
##ator,0.958,0.927,0.848,0.765,0.686,0.644,0.638,0.631,0.643,0.687,0.73,0.8,0.706
barely,0.953,0.925,0.87,0.845,0.858,0.844,0.814,0.783,0.739,0.757,0.776,0.839,0.768
Grey,0.974,0.944,0.931,0.909,0.889,0.87,0.855,0.851,0.845,0.857,0.882,0.911,0.839
ways,0.953,0.917,0.832,0.757,0.716,0.693,0.648,0.6,0.59,0.6,0.633,0.726,0.614
communicate,0.929,0.861,0.79,0.747,0.765,0.747,0.756,0.728,0.737,0.774,0.78,0.827,0.601
##dic,0.957,0.933,0.853,0.796,0.748,0.71,0.676,0.655,0.654,0.672,0.703,0.772,0.713
##are,0.965,0.926,0.824,0.746,0.692,0.668,0.647,0.598,0.597,0.623,0.674,0.748,0.688
facing,0.974,0.919,0.862,0.815,0.803,0.792,0.768,0.713,0.69,0.698,0.739,0.813,0.725
strike,0.959,0.895,0.823,0.773,0.741,0.722,0.717,0.683,0.679,0.715,0.754,0.824,0.707
leaders,0.95,0.901,0.874,0.846,0.845,0.835,0.837,0.823,0.819,0.828,0.849,0.89,0.819
breaking,0.971,0.923,0.849,0.803,0.803,0.794,0.785,0.75,0.727,0.751,0.785,0.852,0.778
accusing,0.951,0.928,0.881,0.849,0.829,0.832,0.813,0.79,0.767,0.784,0.808,0.862,0.803
##or,0.963,0.939,0.86,0.767,0.712,0.657,0.612,0.575,0.567,0.6,0.653,0.746,0.66
interim,0.949,0.914,0.894,0.863,0.843,0.836,0.815,0.791,0.761,0.784,0.809,0.866,0.799
exchange,0.961,0.909,0.831,0.771,0.722,0.69,0.66,0.644,0.633,0.68,0.726,0.791,0.7
Next,0.947,0.906,0.836,0.784,0.754,0.734,0.706,0.674,0.652,0.684,0.733,0.789,0.628
position,0.942,0.901,0.85,0.794,0.76,0.728,0.712,0.708,0.695,0.72,0.759,0.839,0.75
measures,0.952,0.918,0.89,0.862,0.836,0.826,0.813,0.801,0.796,0.818,0.84,0.889,0.838
activity,0.952,0.9,0.852,0.812,0.799,0.784,0.78,0.754,0.746,0.771,0.799,0.863,0.787
sector,0.958,0.93,0.89,0.88,0.875,0.865,0.865,0.862,0.852,0.869,0.876,0.912,0.857
Arizona,0.941,0.919,0.887,0.844,0.828,0.818,0.812,0.773,0.775,0.769,0.789,0.849,0.78
non,0.936,0.908,0.867,0.852,0.838,0.832,0.803,0.773,0.739,0.748,0.776,0.828,0.716
manufacturing,0.929,0.907,0.888,0.841,0.821,0.798,0.789,0.774,0.771,0.802,0.831,0.886,0.82
Prime,0.958,0.935,0.929,0.924,0.909,0.894,0.877,0.868,0.865,0.865,0.875,0.906,0.843
Ariel,0.96,0.932,0.892,0.846,0.823,0.78,0.757,0.74,0.714,0.738,0.768,0.827,0.722
Palestinian,0.956,0.924,0.904,0.888,0.875,0.87,0.859,0.84,0.835,0.849,0.871,0.909,0.837
Jordan,0.933,0.927,0.896,0.845,0.823,0.825,0.829,0.81,0.813,0.832,0.86,0.905,0.858
safe,0.953,0.911,0.823,0.764,0.736,0.717,0.707,0.681,0.669,0.678,0.711,0.785,0.693
assume,0.954,0.927,0.871,0.837,0.817,0.808,0.799,0.76,0.743,0.761,0.781,0.839,0.762
prepared,0.957,0.933,0.882,0.835,0.808,0.787,0.77,0.744,0.73,0.748,0.791,0.852,0.768
form,0.943,0.895,0.829,0.736,0.686,0.642,0.607,0.567,0.543,0.591,0.647,0.737,0.59
cap,0.958,0.926,0.837,0.771,0.738,0.712,0.694,0.693,0.676,0.699,0.733,0.804,0.718
##aman,0.965,0.937,0.869,0.788,0.722,0.66,0.625,0.582,0.569,0.587,0.644,0.74,0.627
Ask,0.961,0.898,0.83,0.738,0.717,0.7,0.666,0.643,0.628,0.658,0.705,0.767,0.562
##obe,0.968,0.942,0.856,0.771,0.74,0.73,0.694,0.681,0.663,0.707,0.753,0.823,0.776
##bus,0.968,0.924,0.84,0.755,0.696,0.662,0.637,0.604,0.569,0.588,0.637,0.731,0.612
na,0.94,0.919,0.863,0.779,0.765,0.736,0.713,0.673,0.649,0.68,0.714,0.759,0.583
##rit,0.968,0.934,0.785,0.679,0.627,0.594,0.55,0.515,0.513,0.542,0.583,0.694,0.622
Los,0.95,0.906,0.832,0.735,0.687,0.668,0.67,0.655,0.644,0.671,0.717,0.785,0.638
Angeles,0.945,0.933,0.919,0.9,0.883,0.856,0.858,0.856,0.864,0.875,0.891,0.921,0.873
Big,0.927,0.905,0.863,0.805,0.761,0.752,0.738,0.705,0.675,0.694,0.739,0.802,0.662
Rep,0.969,0.922,0.836,0.716,0.636,0.595,0.592,0.553,0.552,0.585,0.629,0.714,0.621
senior,0.953,0.894,0.862,0.825,0.785,0.774,0.745,0.7,0.668,0.707,0.753,0.81,0.61
vice,0.961,0.912,0.853,0.828,0.802,0.777,0.771,0.755,0.742,0.757,0.782,0.839,0.741
finance,0.948,0.896,0.844,0.818,0.788,0.754,0.749,0.75,0.746,0.788,0.827,0.885,0.814
fill,0.949,0.911,0.833,0.763,0.744,0.729,0.712,0.657,0.645,0.684,0.703,0.788,0.639
IN,0.94,0.894,0.832,0.767,0.741,0.718,0.715,0.69,0.698,0.712,0.74,0.779,0.558
##TE,0.951,0.923,0.871,0.797,0.762,0.735,0.691,0.647,0.652,0.666,0.699,0.767,0.688
lead,0.944,0.908,0.825,0.746,0.687,0.649,0.631,0.576,0.547,0.586,0.631,0.723,0.613
decide,0.939,0.907,0.848,0.802,0.791,0.763,0.75,0.709,0.696,0.717,0.745,0.806,0.652
membership,0.947,0.916,0.872,0.859,0.845,0.842,0.826,0.826,0.819,0.823,0.843,0.882,0.812
##here,0.959,0.93,0.88,0.837,0.807,0.784,0.756,0.729,0.712,0.712,0.737,0.801,0.7
East,0.926,0.854,0.794,0.754,0.711,0.702,0.701,0.677,0.665,0.686,0.747,0.806,0.714
flights,0.948,0.913,0.886,0.864,0.841,0.834,0.817,0.805,0.809,0.843,0.853,0.893,0.823
sky,0.954,0.911,0.828,0.776,0.736,0.72,0.708,0.714,0.712,0.735,0.77,0.84,0.76
domestic,0.946,0.875,0.792,0.721,0.706,0.705,0.717,0.699,0.696,0.739,0.774,0.84,0.749
Little,0.954,0.914,0.857,0.795,0.756,0.737,0.708,0.661,0.626,0.658,0.686,0.757,0.504
##IS,0.954,0.916,0.849,0.75,0.703,0.687,0.659,0.643,0.657,0.694,0.738,0.813,0.75
##hra,0.958,0.936,0.815,0.708,0.638,0.609,0.58,0.547,0.552,0.592,0.636,0.729,0.613
valid,0.969,0.924,0.882,0.819,0.808,0.799,0.783,0.779,0.774,0.79,0.812,0.86,0.786
recall,0.992,0.922,0.82,0.764,0.723,0.692,0.688,0.647,0.644,0.697,0.759,0.834,0.728
Mu,0.948,0.934,0.905,0.833,0.829,0.813,0.776,0.757,0.732,0.739,0.776,0.823,0.724
either,0.954,0.92,0.847,0.793,0.751,0.709,0.664,0.626,0.619,0.636,0.665,0.741,0.62
resign,0.955,0.913,0.866,0.831,0.822,0.796,0.789,0.74,0.728,0.748,0.781,0.842,0.755
Zimbabwe,0.942,0.909,0.873,0.849,0.836,0.831,0.832,0.818,0.83,0.847,0.872,0.907,0.845
Circuit,0.985,0.947,0.901,0.855,0.831,0.829,0.8,0.795,0.797,0.805,0.827,0.854,0.691
controversial,0.958,0.923,0.856,0.817,0.811,0.813,0.811,0.782,0.748,0.773,0.804,0.871,0.807
method,0.93,0.886,0.852,0.827,0.8,0.77,0.749,0.748,0.722,0.736,0.76,0.831,0.741
